Entity,Code,Year,Deaths 
Senegal,SEN,1998,8531.949472
Senegal,SEN,1999,8589.272569
Senegal,SEN,2000,8831.10539
Senegal,SEN,2001,8508.536317
Senegal,SEN,2002,8123.467448
Senegal,SEN,2003,7026.837565
Senegal,SEN,2004,6564.422039
Senegal,SEN,2005,5918.495574
Senegal,SEN,2006,5403.091641
Senegal,SEN,2007,4999.286283
Senegal,SEN,2008,5168.994258
Senegal,SEN,2009,5117.82328
Senegal,SEN,2010,4813.815171
Senegal,SEN,2011,4149.674172
Senegal,SEN,2012,3246.100173
Senegal,SEN,2013,2553.388242
Senegal,SEN,2014,2358.900693
Senegal,SEN,2015,2097.634336
Senegal,SEN,2016,2154.166821
Senegal,SEN,2017,2145.934721
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,1990,8160.218986
Sierra Leone,SLE,1991,8330.395543
Sierra Leone,SLE,1992,8302.12274
Sierra Leone,SLE,1993,8323.185013
Sierra Leone,SLE,1994,8522.557185
Sierra Leone,SLE,1995,8755.049856
Sierra Leone,SLE,1996,9215.519977
Sierra Leone,SLE,1997,9785.193639
Sierra Leone,SLE,1998,9965.184026
Sierra Leone,SLE,1999,10501.52763
Sierra Leone,SLE,2000,11052.8485
Sierra Leone,SLE,2001,12318.87752
Sierra Leone,SLE,2002,13530.68666
Sierra Leone,SLE,2003,14552.05488
Sierra Leone,SLE,2004,15592.29928
Sierra Leone,SLE,2005,15977.97497
Sierra Leone,SLE,2006,16263.95522
Sierra Leone,SLE,2007,16507.12793
Sierra Leone,SLE,2008,16781.61651
Sierra Leone,SLE,2009,15836.46753
Sierra Leone,SLE,2010,14514.40367
Sierra Leone,SLE,2011,13577.09632
Sierra Leone,SLE,2012,12278.36481
Sierra Leone,SLE,2013,11190.13279
Sierra Leone,SLE,2014,10268.84555
Sierra Leone,SLE,2015,10567.29002
Sierra Leone,SLE,2016,11164.45675
Sierra Leone,SLE,2017,11118.61793
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,3.664238364
Solomon Islands,SLB,1991,3.622149851
Solomon Islands,SLB,1992,3.909730911
Solomon Islands,SLB,1993,3.779924793
Solomon Islands,SLB,1994,3.675782914
Solomon Islands,SLB,1995,3.617008779
Solomon Islands,SLB,1996,3.536274991
Solomon Islands,SLB,1997,3.48578897
Solomon Islands,SLB,1998,3.360226852
Solomon Islands,SLB,1999,2.965681726
Solomon Islands,SLB,2000,3.040451047
Solomon Islands,SLB,2001,3.090047449
Solomon Islands,SLB,2002,2.936041168
Solomon Islands,SLB,2003,2.851396713
Solomon Islands,SLB,2004,2.751837736
Solomon Islands,SLB,2005,2.803589157
Solomon Islands,SLB,2006,2.655788157
Solomon Islands,SLB,2007,2.541687098
Solomon Islands,SLB,2008,2.64080929
Solomon Islands,SLB,2009,2.555297169
Solomon Islands,SLB,2010,2.524294564
Solomon Islands,SLB,2011,2.245751233
Solomon Islands,SLB,2012,2.214490834
Solomon Islands,SLB,2013,2.091362069
Solomon Islands,SLB,2014,1.969775344
Solomon Islands,SLB,2015,2.09837291
Solomon Islands,SLB,2016,2.285886981
Solomon Islands,SLB,2017,2.310302476
Somalia,SOM,1990,2771.386475
Somalia,SOM,1991,2817.823703
Somalia,SOM,1992,3033.025974
Somalia,SOM,1993,3259.657717
Somalia,SOM,1994,3454.213291
Somalia,SOM,1995,3642.314947
Somalia,SOM,1996,3742.756682
Somalia,SOM,1997,3798.557905
Somalia,SOM,1998,3844.884906
Somalia,SOM,1999,3838.677927
Somalia,SOM,2000,3813.562384
Somalia,SOM,2001,4112.97965
Somalia,SOM,2002,4212.435759
Somalia,SOM,2003,3899.524625
Somalia,SOM,2004,3488.242647
Somalia,SOM,2005,3644.03941
Somalia,SOM,2006,2932.658608
Somalia,SOM,2007,2490.044515
Somalia,SOM,2008,1560.280272
Somalia,SOM,2009,957.1505206
Somalia,SOM,2010,740.3080705
Somalia,SOM,2011,605.2610617
Somalia,SOM,2012,647.4511648
Somalia,SOM,2013,788.4854604
Somalia,SOM,2014,925.6943148
Somalia,SOM,2015,995.0018377
Somalia,SOM,2016,1167.760083
Somalia,SOM,2017,1155.333814
South Africa,ZAF,1990,160.4904787
South Africa,ZAF,1991,167.3606995
South Africa,ZAF,1992,180.7455435
South Africa,ZAF,1993,181.6822863
South Africa,ZAF,1994,196.8185446
South Africa,ZAF,1995,207.1459531
South Africa,ZAF,1996,218.4963369
South Africa,ZAF,1997,242.3190496
South Africa,ZAF,1998,260.3687701
South Africa,ZAF,1999,271.8858831
South Africa,ZAF,2000,280.8845978
South Africa,ZAF,2001,264.864126
South Africa,ZAF,2002,245.4347823
South Africa,ZAF,2003,226.2629207
South Africa,ZAF,2004,203.3739183
South Africa,ZAF,2005,179.5717478
South Africa,ZAF,2006,161.5072896
South Africa,ZAF,2007,140.5510831
South Africa,ZAF,2008,122.7660302
South Africa,ZAF,2009,106.6595942
South Africa,ZAF,2010,92.67458732
South Africa,ZAF,2011,79.93394799
South Africa,ZAF,2012,74.38363245
South Africa,ZAF,2013,67.1567337
South Africa,ZAF,2014,63.03638789
South Africa,ZAF,2015,62.23684831
South Africa,ZAF,2016,64.9681761
South Africa,ZAF,2017,67.53330692
South Asia,,1990,95484.17296
South Asia,,1991,95899.11823
South Asia,,1992,95593.3596
South Asia,,1993,96783.72475
South Asia,,1994,95948.24083
South Asia,,1995,97999.95431
South Asia,,1996,95766.70657
South Asia,,1997,95786.24333
South Asia,,1998,94869.58246
South Asia,,1999,91424.24312
South Asia,,2000,90565.93244
South Asia,,2001,91253.27656
South Asia,,2002,88647.38873
South Asia,,2003,86464.49484
South Asia,,2004,85928.83453
South Asia,,2005,85157.86946
South Asia,,2006,81336.55864
South Asia,,2007,78913.73885
South Asia,,2008,74331.81816
South Asia,,2009,70100.14956
South Asia,,2010,68328.67529
South Asia,,2011,67114.97309
South Asia,,2012,61848.18563
South Asia,,2013,61253.44867
South Asia,,2014,61371.98567
South Asia,,2015,61750.86568
South Asia,,2016,60940.08356
South Asia,,2017,58728.16126
South Korea,KOR,1990,13.03664462
South Korea,KOR,1991,12.22724479
South Korea,KOR,1992,11.15338052
South Korea,KOR,1993,10.37609394
South Korea,KOR,1994,9.809099994
South Korea,KOR,1995,9.061386916
South Korea,KOR,1996,8.373771758
South Korea,KOR,1997,7.628995901
South Korea,KOR,1998,6.973746072
South Korea,KOR,1999,6.398500009
South Korea,KOR,2000,5.889788677
South Korea,KOR,2001,5.345224119
South Korea,KOR,2002,4.930464129
South Korea,KOR,2003,4.614960435
South Korea,KOR,2004,4.232680625
South Korea,KOR,2005,3.87180194
South Korea,KOR,2006,3.535636056
South Korea,KOR,2007,3.33361161
South Korea,KOR,2008,3.152827077
South Korea,KOR,2009,2.994722061
South Korea,KOR,2010,2.809222226
South Korea,KOR,2011,2.607435645
South Korea,KOR,2012,2.435823237
South Korea,KOR,2013,2.272683081
South Korea,KOR,2014,2.118184966
South Korea,KOR,2015,1.980825637
South Korea,KOR,2016,1.866499397
South Korea,KOR,2017,1.808738551
South Sudan,SSD,1990,2792.34426
South Sudan,SSD,1991,2905.332116
South Sudan,SSD,1992,3066.434864
South Sudan,SSD,1993,3251.184152
South Sudan,SSD,1994,3446.516743
South Sudan,SSD,1995,3689.619378
South Sudan,SSD,1996,3929.577426
South Sudan,SSD,1997,4047.332558
South Sudan,SSD,1998,4284.035424
South Sudan,SSD,1999,4455.400266
South Sudan,SSD,2000,4690.779608
South Sudan,SSD,2001,4829.811611
South Sudan,SSD,2002,4848.254041
South Sudan,SSD,2003,4882.144117
South Sudan,SSD,2004,4975.282898
South Sudan,SSD,2005,5227.218607
South Sudan,SSD,2006,5054.836368
South Sudan,SSD,2007,4902.022218
South Sudan,SSD,2008,4721.023094
South Sudan,SSD,2009,4387.935991
South Sudan,SSD,2010,4019.158505
South Sudan,SSD,2011,3623.169455
South Sudan,SSD,2012,3338.933752
South Sudan,SSD,2013,3197.493407
South Sudan,SSD,2014,3448.491679
South Sudan,SSD,2015,3602.441071
South Sudan,SSD,2016,3888.763057
South Sudan,SSD,2017,3862.896778
Southeast Asia,,1990,18542.90372
Southeast Asia,,1991,18508.12893
Southeast Asia,,1992,18602.39971
Southeast Asia,,1993,18374.81225
Southeast Asia,,1994,18362.27118
Southeast Asia,,1995,18642.63007
Southeast Asia,,1996,18742.15718
Southeast Asia,,1997,19403.83046
Southeast Asia,,1998,19184.55327
Southeast Asia,,1999,19094.43617
Southeast Asia,,2000,18624.76085
Southeast Asia,,2001,18041.11985
Southeast Asia,,2002,17904.81234
Southeast Asia,,2003,17886.88151
Southeast Asia,,2004,17466.48912
Southeast Asia,,2005,17211.01984
Southeast Asia,,2006,17020.91353
Southeast Asia,,2007,16712.11401
Southeast Asia,,2008,16838.00778
Southeast Asia,,2009,16522.95108
Southeast Asia,,2010,16148.17877
Southeast Asia,,2011,15357.93672
Southeast Asia,,2012,14826.43156
Southeast Asia,,2013,13860.69518
Southeast Asia,,2014,13162.53959
Southeast Asia,,2015,13044.19154
Southeast Asia,,2016,13011.11961
Southeast Asia,,2017,13028.55592
"Southeast Asia, East Asia, and Oceania",,1990,19160.20077
"Southeast Asia, East Asia, and Oceania",,1991,19128.39365
"Southeast Asia, East Asia, and Oceania",,1992,19235.88835
"Southeast Asia, East Asia, and Oceania",,1993,19004.63936
"Southeast Asia, East Asia, and Oceania",,1994,19005.18289
"Southeast Asia, East Asia, and Oceania",,1995,19316.00727
"Southeast Asia, East Asia, and Oceania",,1996,19445.47326
"Southeast Asia, East Asia, and Oceania",,1997,20138.42997
"Southeast Asia, East Asia, and Oceania",,1998,19951.40214
"Southeast Asia, East Asia, and Oceania",,1999,19885.10905
"Southeast Asia, East Asia, and Oceania",,2000,19436.89377
"Southeast Asia, East Asia, and Oceania",,2001,18862.65481
"Southeast Asia, East Asia, and Oceania",,2002,18718.39382
"Southeast Asia, East Asia, and Oceania",,2003,18713.23188
"Southeast Asia, East Asia, and Oceania",,2004,18300.9197
"Southeast Asia, East Asia, and Oceania",,2005,18061.11865
"Southeast Asia, East Asia, and Oceania",,2006,17886.31986
"Southeast Asia, East Asia, and Oceania",,2007,17566.15471
"Southeast Asia, East Asia, and Oceania",,2008,17709.8215
"Southeast Asia, East Asia, and Oceania",,2009,17416.69712
"Southeast Asia, East Asia, and Oceania",,2010,16986.69369
"Southeast Asia, East Asia, and Oceania",,2011,16125.92003
"Southeast Asia, East Asia, and Oceania",,2012,15559.75111
"Southeast Asia, East Asia, and Oceania",,2013,14583.152
"Southeast Asia, East Asia, and Oceania",,2014,13861.03968
"Southeast Asia, East Asia, and Oceania",,2015,13728.14967
"Southeast Asia, East Asia, and Oceania",,2016,13754.0035
"Southeast Asia, East Asia, and Oceania",,2017,13782.21577
Southern Latin America,,1990,9.26240567
Southern Latin America,,1991,8.791453906
Southern Latin America,,1992,8.576461062
Southern Latin America,,1993,8.10942886
Southern Latin America,,1994,7.646411336
Southern Latin America,,1995,7.260564403
Southern Latin America,,1996,7.095274206
Southern Latin America,,1997,6.829947516
Southern Latin America,,1998,6.542798994
Southern Latin America,,1999,6.337589077
Southern Latin America,,2000,5.843661031
Southern Latin America,,2001,5.614614278
Southern Latin America,,2002,5.395933219
Southern Latin America,,2003,5.059459968
Southern Latin America,,2004,4.591886624
Southern Latin America,,2005,4.339265891
Southern Latin America,,2006,4.143965073
Southern Latin America,,2007,4.073384803
Southern Latin America,,2008,3.811046288
Southern Latin America,,2009,3.666107576
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,0
Southern Latin America,,2014,0
Southern Latin America,,2015,0
Southern Latin America,,2016,0
Southern Latin America,,2017,0
Southern Sub-Saharan Africa,,1990,810.8397611
Southern Sub-Saharan Africa,,1991,698.4249176
Southern Sub-Saharan Africa,,1992,672.9862527
Southern Sub-Saharan Africa,,1993,627.9516002
Southern Sub-Saharan Africa,,1994,626.133567
Southern Sub-Saharan Africa,,1995,670.595012
Southern Sub-Saharan Africa,,1996,842.8125868
Southern Sub-Saharan Africa,,1997,923.8337097
Southern Sub-Saharan Africa,,1998,869.6043462
Southern Sub-Saharan Africa,,1999,995.8859645
Southern Sub-Saharan Africa,,2000,1175.773291
Southern Sub-Saharan Africa,,2001,1346.782987
Southern Sub-Saharan Africa,,2002,1449.831991
Southern Sub-Saharan Africa,,2003,1393.260006
Southern Sub-Saharan Africa,,2004,1241.592857
Southern Sub-Saharan Africa,,2005,1192.787653
Southern Sub-Saharan Africa,,2006,1245.157927
Southern Sub-Saharan Africa,,2007,1154.768088
Southern Sub-Saharan Africa,,2008,1019.568784
Southern Sub-Saharan Africa,,2009,987.3340571
Southern Sub-Saharan Africa,,2010,949.1485945
Southern Sub-Saharan Africa,,2011,901.7108442
Southern Sub-Saharan Africa,,2012,819.6790366
Southern Sub-Saharan Africa,,2013,835.9242779
Southern Sub-Saharan Africa,,2014,881.5865803
Southern Sub-Saharan Africa,,2015,832.4495544
Southern Sub-Saharan Africa,,2016,785.4443009
Southern Sub-Saharan Africa,,2017,772.3591979
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,1.941597811
Spain,ESP,2015,2.036164166
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,109.0270976
Sri Lanka,LKA,1991,107.7003711
Sri Lanka,LKA,1992,114.2806074
Sri Lanka,LKA,1993,113.7766843
Sri Lanka,LKA,1994,118.6969967
Sri Lanka,LKA,1995,509.5060375
Sri Lanka,LKA,1996,445.7250583
Sri Lanka,LKA,1997,898.2933914
Sri Lanka,LKA,1998,506.355437
Sri Lanka,LKA,1999,392.551514
Sri Lanka,LKA,2000,461.2624971
Sri Lanka,LKA,2001,266.0386314
Sri Lanka,LKA,2002,207.3859
Sri Lanka,LKA,2003,104.1896426
Sri Lanka,LKA,2004,45.31618368
Sri Lanka,LKA,2005,31.82006777
Sri Lanka,LKA,2006,23.88219359
Sri Lanka,LKA,2007,20.98941249
Sri Lanka,LKA,2008,19.20874998
Sri Lanka,LKA,2009,17.30890198
Sri Lanka,LKA,2010,15.85363307
Sri Lanka,LKA,2011,14.71790809
Sri Lanka,LKA,2012,14.16979963
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sub-Saharan Africa,,1990,553443.8253
Sub-Saharan Africa,,1991,573513.7555
Sub-Saharan Africa,,1992,592208.0422
Sub-Saharan Africa,,1993,609328.8798
Sub-Saharan Africa,,1994,623397.1838
Sub-Saharan Africa,,1995,639457.3403
Sub-Saharan Africa,,1996,656851.9034
Sub-Saharan Africa,,1997,676106.718
Sub-Saharan Africa,,1998,696651.8468
Sub-Saharan Africa,,1999,717986.0858
Sub-Saharan Africa,,2000,736238.4229
Sub-Saharan Africa,,2001,769393.2063
Sub-Saharan Africa,,2002,798358.7269
Sub-Saharan Africa,,2003,823287.2435
Sub-Saharan Africa,,2004,824757.8244
Sub-Saharan Africa,,2005,818808.1097
Sub-Saharan Africa,,2006,805717.3897
Sub-Saharan Africa,,2007,794626.9767
Sub-Saharan Africa,,2008,778184.2792
Sub-Saharan Africa,,2009,740475.6187
Sub-Saharan Africa,,2010,699861.097
Sub-Saharan Africa,,2011,669206.5258
Sub-Saharan Africa,,2012,645134.4602
Sub-Saharan Africa,,2013,630904.7262
Sub-Saharan Africa,,2014,616057.1909
Sub-Saharan Africa,,2015,582834.2777
Sub-Saharan Africa,,2016,547147.6378
Sub-Saharan Africa,,2017,543288.7409
Sudan,SDN,1990,2591.836863
Sudan,SDN,1991,2677.683376
Sudan,SDN,1992,2785.157231
Sudan,SDN,1993,2859.599421
Sudan,SDN,1994,2997.104358
Sudan,SDN,1995,3122.04792
Sudan,SDN,1996,3243.75957
Sudan,SDN,1997,3396.00348
Sudan,SDN,1998,3573.334533
Sudan,SDN,1999,3773.80345
Sudan,SDN,2000,4008.016154
Sudan,SDN,2001,4045.863747
Sudan,SDN,2002,4032.466327
Sudan,SDN,2003,3932.140365
Sudan,SDN,2004,3993.577538
Sudan,SDN,2005,3528.28214
Sudan,SDN,2006,3395.413958
Sudan,SDN,2007,2945.019311
Sudan,SDN,2008,2400.454861
Sudan,SDN,2009,2058.398231
Sudan,SDN,2010,1855.922588
Sudan,SDN,2011,1743.113686
Sudan,SDN,2012,1830.480745
Sudan,SDN,2013,1978.216104
Sudan,SDN,2014,2296.586414
Sudan,SDN,2015,2406.155704
Sudan,SDN,2016,2560.065532
Sudan,SDN,2017,2551.626021
Suriname,SUR,1990,8.481119138
Suriname,SUR,1991,8.461486804
Suriname,SUR,1992,7.969238368
Suriname,SUR,1993,8.003932942
Suriname,SUR,1994,7.655508294
Suriname,SUR,1995,7.226675713
Suriname,SUR,1996,7.064095176
Suriname,SUR,1997,6.819315044
Suriname,SUR,1998,6.768669995
Suriname,SUR,1999,6.986188885
Suriname,SUR,2000,7.718383762
Suriname,SUR,2001,8.731092135
Suriname,SUR,2002,7.373394612
Suriname,SUR,2003,6.725334904
Suriname,SUR,2004,6.07965329
Suriname,SUR,2005,5.927008642
Suriname,SUR,2006,4.757579694
Suriname,SUR,2007,4.334509977
Suriname,SUR,2008,4.336236321
Suriname,SUR,2009,4.109339207
Suriname,SUR,2010,3.897004712
Suriname,SUR,2011,3.719543924
Suriname,SUR,2012,3.521539822
Suriname,SUR,2013,3.408570464
Suriname,SUR,2014,3.32740398
Suriname,SUR,2015,3.282959415
Suriname,SUR,2016,3.176681172
Suriname,SUR,2017,3.194927207
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,1.235158138
Syria,SYR,1991,1.323819859
Syria,SYR,1992,1.351525124
Syria,SYR,1993,1.364871749
Syria,SYR,1994,1.365388306
Syria,SYR,1995,1.4238475
Syria,SYR,1996,1.408167352
Syria,SYR,1997,1.407904553
Syria,SYR,1998,1.46999043
Syria,SYR,1999,1.47035431
Syria,SYR,2000,1.438335393
Syria,SYR,2001,1.442948013
Syria,SYR,2002,1.503191919
Syria,SYR,2003,1.515980536
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1990,36.5200805
Tajikistan,TJK,1991,39.51047691
Tajikistan,TJK,1992,40.51962303
Tajikistan,TJK,1993,37.30126183
Tajikistan,TJK,1994,39.27331316
Tajikistan,TJK,1995,38.71102679
Tajikistan,TJK,1996,38.16314478
Tajikistan,TJK,1997,37.47787363
Tajikistan,TJK,1998,31.91721574
Tajikistan,TJK,1999,28.28202298
Tajikistan,TJK,2000,24.24608766
Tajikistan,TJK,2001,21.49655883
Tajikistan,TJK,2002,18.05583096
Tajikistan,TJK,2003,16.84054174
Tajikistan,TJK,2004,15.69635842
Tajikistan,TJK,2005,14.98512673
Tajikistan,TJK,2006,14.58731588
Tajikistan,TJK,2007,14.26130682
Tajikistan,TJK,2008,14.3719336
Tajikistan,TJK,2009,13.95391054
Tajikistan,TJK,2010,13.81197789
Tajikistan,TJK,2011,13.44028559
Tajikistan,TJK,2012,13.29210642
Tajikistan,TJK,2013,13.00069265
Tajikistan,TJK,2014,12.83894331
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tanzania,TZA,1990,25020.11616
Tanzania,TZA,1991,25493.03643
Tanzania,TZA,1992,25908.80959
Tanzania,TZA,1993,26474.89355
Tanzania,TZA,1994,27072.18572
Tanzania,TZA,1995,27938.54601
Tanzania,TZA,1996,29571.39567
Tanzania,TZA,1997,31158.11508
Tanzania,TZA,1998,32533.50754
Tanzania,TZA,1999,33727.95074
Tanzania,TZA,2000,34753.87841
Tanzania,TZA,2001,35429.58478
Tanzania,TZA,2002,35316.939
Tanzania,TZA,2003,32107.91377
Tanzania,TZA,2004,28102.90149
Tanzania,TZA,2005,26025.11098
Tanzania,TZA,2006,22204.07865
Tanzania,TZA,2007,17759.91821
Tanzania,TZA,2008,15854.57581
Tanzania,TZA,2009,17424.5371
Tanzania,TZA,2010,18816.63629
Tanzania,TZA,2011,16150.98273
Tanzania,TZA,2012,13392.26056
Tanzania,TZA,2013,12984.03582
Tanzania,TZA,2014,14124.91907
Tanzania,TZA,2015,14875.7137
Tanzania,TZA,2016,15418.84798
Tanzania,TZA,2017,15325.27521
Thailand,THA,1990,559.6653139
Thailand,THA,1991,578.2138265
Thailand,THA,1992,569.2416667
Thailand,THA,1993,607.7486584
Thailand,THA,1994,637.751293
Thailand,THA,1995,685.4108557
